New_Zealand[3451
JM_Anderson	180	72	38	249	28	7.32	46.8	0	0	9	20	0	
GS_Ballance	11	10	1	254	79	28.22	71.95	0	2	1	17	1	
IR_Bell	146	142	12	4832	126	37.16	76.04	3	31	5	468	31	
RS_Bopara	108	99	21	2453	101	31.44	78.39	1	12	4	194	31	
JC_Buttler	33	27	4	753	121	32.73	128.27	1	4	4	57	26	
AN_Cook	82	82	4	2967	137	38.03	78.16	5	19	7	335	9	
HF_Gurney	6	2	2	4	4	0	66.66	0	0	0	1	0	
CJ_Jordan	13	10	5	110	38	22	94.82	0	0	0	10	3	
EJG_Morgan	119	112	21	3551	124	39.02	86.92	6	21	6	294	80	
JE_Root	32	30	3	968	107	35.85	79.27	1	5	2	73	6	
JC_Tredwell	36	18	9	64	16	7.11	43.83	0	0	3	3	0	
England_

JM_Anderson	180	177	1480.5	117	7317	255	28.69	4.94	34.8	10	2	51	0
GS_Ballance	11	0	0	0	0	0	0	0	0	0	0	7	0
IR_Bell	146	6	14.4	0	88	6	14.66	6	14.6	0	0	48	0
RS_Bopara	108	66	284	10	1386	37	37.45	4.88	46	1	0	32	0
JC_Buttler	33	0	0	0	0	0	0	0	0	0	0	48	4
AN_Cook	82	0	0	0	0	0	0	0	0	0	0	30	0
HF_Gurney	6	6	45	4	223	9	24.77	4.95	30	1	0	1	0
CJ_Jordan	13	13	112	2	627	22	28.5	5.59	30.5	0	1	6	0
EJG_Morgan	119	0	0	0	0	0	0	0	0	0	0	49	0
JE_Root	32	22	93	2	544	10	54.4	5.84	55.8	0	0	13	0
JC_Tredwell	36	35	272.4	14	1299	52	24.98	4.76	31.4	3	0	11	0
Sri_Lanka_
	
TM_Dilshan	282	257	39	8247	160	37.83	85.48	17	36	9	862	46	
DPMD_Jayawardene	417	390	38	11621	144	33.01	78.15	16	72	27	1012	68	
KMDN_Kulasekara	153	100	30	1111	73	15.87	81.57	0	3	11	80	30	
SL_Malinga	171	83	25	436	56	7.51	76.62	0	1	18	36	17	
AD_Mathews	127	105	31	2726	80	36.83	83.85	0	19	10	203	36	
BAW_Mendis	73	34	17	157	19	9.23	75.84	0	0	7	15	1	
MDKJ_Perera	30	28	3	658	106	26.32	83.71	1	3	3	66	19	
SMA_Priyanjan	12	11	1	285	74	28.5	76.61	0	2	0	33	2	
KC_Sangakkara	374	351	37	12675	169	40.36	77.36	19	85	14	1222	73	
SMSM_Senanayake	34	23	8	237	42	15.8	99.16	0	0	4	24	6	
HDRL_Thirimanne	68	53	5	1423	102	29.64	68.08	3	7	4	111	12	
Sri_Lanka_

TM_Dilshan	282	164	757.2	21	3588	76	47.21	4.73	59.7	3	0	106	1
DPMD_Jayawardene	417	27	97	1	558	7	79.71	5.75	83.1	0	0	204	0
KMDN_Kulasekara	153	151	1171.5	101	5529	168	32.91	4.71	41.8	3	1	34	0
SL_Malinga	171	165	1367.2	81	7082	263	26.92	5.17	31.1	8	7	23	0
AD_Mathews	127	103	601	37	2695	77	35	4.48	46.8	1	1	31	0
BAW_Mendis	73	70	588.5	31	2618	128	20.45	4.44	27.6	6	3	11	0
MDKJ_Perera	30	0	0	0	0	0	0	0	0	0	0	11	0
SMA_Priyanjan	12	8	27	0	128	4	32	4.74	40.5	0	0	4	0
KC_Sangakkara	374	0	0	0	0	0	0	0	0	0	0	370	89
SMSM_Senanayake	34	32	274	9	1242	37	33.56	4.53	44.4	1	0	14	0
HDRL_Thirimanne	68	2	8.2	0	41	1	41	4.92	50	0	0	25	0
Bangladesh[3497
	
Abdur_Razzak	151	95	37	774	53	13.34	77.32	0	1	12	54	21	
Al0Amin_Hossain	4	3	3	3	2	0	33.33	0	0	0	0	0	
Anamul_Haque	17	16	0	576	120	36	70.32	2	1	2	58	11	
Mahmudullah	100	85	25	1906	75	31.76	72.52	0	9	3	141	17	
Mashrafe_Mortaza	134	102	18	1276	51	15.19	87.63	0	1	10	105	45	
Mominul_Haque	20	18	0	455	60	25.27	73.86	0	3	1	54	1	
Mushfiqur_Rahim	130	120	20	2839	117	28.39	70.6	2	15	9	215	38	
Nasir_Hossain	36	32	6	981	100	37.73	79.49	1	6	1	85	12	
Shakib_Al_Hasan	134	129	20	3831	134	35.14	78.9	5	26	6	337	29	
Tamim_Iqbal	125	125	1	3702	154	29.85	78.2	4	25	13	415	50	
Ziaur_Rahman	12	10	0	124	41	12.4	114.81	0	0	2	13	6	
Bangladesh_

Abdur_Razzak	151	150	1307.3	70	5946	206	28.86	4.54	38	5	4	31	0
Al0Amin_Hossain	4	4	29.5	3	158	3	52.66	5.29	59.6	0	0	0	0
Anamul_Haque	17	0	0	0	0	0	0	0	0	0	0	8	0
Mahmudullah	100	89	510	12	2592	61	42.49	5.08	50.1	0	0	26	0
Mashrafe_Mortaza	134	134	1113.1	93	5247	166	31.6	4.71	40.2	5	1	41	0
Mominul_Haque	20	8	32	1	138	7	19.71	4.31	27.4	0	0	4	0
Mushfiqur_Rahim	130	0	0	0	0	0	0	0	0	0	0	91	34
Nasir_Hossain	36	17	55.1	2	259	3	86.33	4.69	110.3	0	0	14	0
Shakib_Al_Hasan	134	133	1139.2	67	4911	167	29.4	4.31	40.9	4	0	36	0
Tamim_Iqbal	125	2	1	0	13	0	0	13	0	0	0	33	0
Ziaur_Rahman	12	10	64	1	299	10	29.9	4.67	38.4	0	1	4	0
India_
	
A_Mishra	24	5	2	15	9	5	57.69	0	0	2	1	0	
Parvez_Rasool	1	0	0	0	0	0	0	0	0	0	0	0	
AR_Patel	1	0	0	0	0	0	0	0	0	0	0	0	
CA_Pujara	3	3	0	13	13	4.33	39.39	0	0	2	2	0	
AM_Rahane	28	28	0	751	91	26.82	73.48	0	6	3	71	7	
SK_Raina	190	163	33	4611	116	35.46	91.45	3	29	11	394	90	
AT_Rayudu	11	9	3	259	63	43.16	68.15	0	2	0	18	3	
WP_Saha	4	1	0	4	4	4	80	0	0	0	0	0	
MM_Sharma	6	1	1	0	0	0	0	0	0	0	0	0	
RV_Uthappa	39	35	5	836	86	27.86	92.99	0	6	3	97	19	
UT_Yadav	29	10	8	27	11	13.5	57.44	0	0	1	4	0	
India_

A_Mishra	24	23	214.4	14	966	42	23	4.5	30.6	2	1	4	0
Parvez_Rasool	1	1	10	0	60	2	30	6	30	0	0	0	0
AR_Patel	1	1	10	0	59	1	59	5.9	60	0	0	0	0
CA_Pujara	3	0	0	0	0	0	0	0	0	0	0	0	0
AM_Rahane	28	0	0	0	0	0	0	0	0	0	0	14	0
SK_Raina	190	77	259.2	3	1315	26	50.57	5.07	59.8	0	0	82	0
AT_Rayudu	11	3	7	0	49	0	0	7	0	0	0	1	0
WP_Saha	4	0	0	0	0	0	0	0	0	0	0	8	0
MM_Sharma	6	6	45.1	4	251	4	62.75	5.55	67.7	0	0	1	0
RV_Uthappa	39	1	0.2	0	0	0	0	0	0	0	0	15	0
UT_Yadav	29	29	224.2	9	1356	33	41.09	6.04	40.7	0	0	5	0
Sri_Lanka[3500
	
TM_Dilshan	283	258	39	8287	160	37.84	85.49	17	36	9	867	46	
DPMD_Jayawardene	418	391	38	11631	144	32.94	78.13	16	72	27	1012	68	
KMDN_Kulasekara	154	101	30	1112	73	15.66	81.46	0	3	11	80	30	
SL_Malinga	172	84	26	442	56	7.62	77.13	0	1	18	36	18	
AD_Mathews	128	106	31	2739	80	36.52	83.91	0	19	10	204	36	
BAW_Mendis	74	35	17	157	19	8.72	73.36	0	0	8	15	1	
MDKJ_Perera	31	29	3	692	106	26.61	84.49	1	3	3	72	19	
SMA_Priyanjan	13	12	1	290	74	26.36	76.31	0	2	0	33	2	
KC_Sangakkara	375	352	37	12763	169	40.51	77.5	19	86	14	1231	73	
SMSM_Senanayake	35	24	8	243	42	15.18	99.59	0	0	4	25	6	
HDRL_Thirimanne	69	54	5	1438	102	29.34	67.95	3	7	4	111	12	
Sri_Lanka_

TM_Dilshan	283	165	761.2	21	3619	76	47.61	4.75	60.1	3	0	107	1
DPMD_Jayawardene	418	27	97	1	558	7	79.71	5.75	83.1	0	0	204	0
KMDN_Kulasekara	154	152	1177.5	101	5555	168	33.06	4.71	42	3	1	35	0
SL_Malinga	172	166	1374.2	81	7134	263	27.12	5.19	31.3	8	7	23	0
AD_Mathews	128	104	607	38	2725	78	34.93	4.48	46.6	1	1	31	0
BAW_Mendis	74	71	598.5	31	2679	131	20.45	4.47	27.4	6	3	11	0
MDKJ_Perera	31	0	0	0	0	0	0	0	0	0	0	11	0
SMA_Priyanjan	13	9	34	0	175	4	43.75	5.14	51	0	0	4	0
KC_Sangakkara	375	0	0	0	0	0	0	0	0	0	0	370	89
SMSM_Senanayake	35	33	284	9	1291	38	33.97	4.54	44.8	1	0	14	0
HDRL_Thirimanne	69	2	8.2	0	41	1	41	4.92	50	0	0	25	0
South_Africa_
	
HM_Amla	86	83	6	4163	150	54.06	89.97	13	23	2	411	20	
Q_de_Kock	17	17	0	768	135	45.17	86.19	4	0	0	83	10	
AB_de_Villiers	160	154	25	6406	146	49.65	93.98	16	37	6	577	110	
JP_Duminy	116	107	23	3276	150	39	83.46	3	18	7	208	46	
Imran_Tahir	14	5	3	5	3	2.5	29.41	0	0	0	0	0	
JH_Kallis	326	312	53	11574	139	44.68	72.93	17	86	17	911	137	
R_McLaren	41	33	13	432	71	21.6	75.92	0	1	2	38	6	
DA_Miller	41	38	12	847	85	32.57	98.71	0	6	4	59	26	
M_Morkel	74	30	9	177	25	8.42	76.95	0	0	6	16	5	
VD_Philander	14	9	4	103	23	20.6	85.83	0	0	1	12	0	
DW_Steyn	80	31	7	176	35	7.33	64.23	0	0	6	11	5	
South_Africa_

HM_Amla	86	0	0	0	0	0	0	0	0	0	0	40	0
Q_de_Kock	17	0	0	0	0	0	0	0	0	0	0	28	0
AB_de_Villiers	160	1	2	0	22	0	0	11	0	0	0	134	3
JP_Duminy	116	71	300	6	1477	35	42.2	4.92	51.4	0	0	46	0
Imran_Tahir	14	13	109.3	6	496	29	17.1	4.52	22.6	3	0	5	0
JH_Kallis	326	283	1791.4	79	8680	273	31.79	4.84	39.3	2	2	130	0
R_McLaren	41	39	302.3	13	1552	56	27.71	5.13	32.4	4	0	11	0
DA_Miller	41	0	0	0	0	0	0	0	0	0	0	12	0
M_Morkel	74	73	617.3	32	2958	126	23.47	4.79	29.4	6	1	20	0
VD_Philander	14	13	93.5	11	394	15	26.26	4.19	37.5	1	0	4	0
DW_Steyn	80	79	662	51	3174	125	25.39	4.79	31.7	3	3	21	0
Sri_Lanka[3501
	
TM_Dilshan	283	258	39	8287	160	37.84	85.49	17	36	9	867	46	
DPMD_Jayawardene	418	391	38	11631	144	32.94	78.13	16	72	27	1012	68	
KMDN_Kulasekara	154	101	30	1112	73	15.66	81.46	0	3	11	80	30	
SL_Malinga	172	84	26	442	56	7.62	77.13	0	1	18	36	18	
AD_Mathews	128	106	31	2739	80	36.52	83.91	0	19	10	204	36	
BAW_Mendis	74	35	17	157	19	8.72	73.36	0	0	8	15	1	
MDKJ_Perera	31	29	3	692	106	26.61	84.49	1	3	3	72	19	
SMA_Priyanjan	13	12	1	290	74	26.36	76.31	0	2	0	33	2	
KC_Sangakkara	375	352	37	12763	169	40.51	77.5	19	86	14	1231	73	
SMSM_Senanayake	35	24	8	243	42	15.18	99.59	0	0	4	25	6	
HDRL_Thirimanne	69	54	5	1438	102	29.34	67.95	3	7	4	111	12	
Sri_Lanka_

TM_Dilshan	283	165	761.2	21	3619	76	47.61	4.75	60.1	3	0	107	1
DPMD_Jayawardene	418	27	97	1	558	7	79.71	5.75	83.1	0	0	204	0
KMDN_Kulasekara	154	152	1177.5	101	5555	168	33.06	4.71	42	3	1	35	0
SL_Malinga	172	166	1374.2	81	7134	263	27.12	5.19	31.3	8	7	23	0
AD_Mathews	128	104	607	38	2725	78	34.93	4.48	46.6	1	1	31	0
BAW_Mendis	74	71	598.5	31	2679	131	20.45	4.47	27.4	6	3	11	0
MDKJ_Perera	31	0	0	0	0	0	0	0	0	0	0	11	0
SMA_Priyanjan	13	9	34	0	175	4	43.75	5.14	51	0	0	4	0
KC_Sangakkara	375	0	0	0	0	0	0	0	0	0	0	370	89
SMSM_Senanayake	35	33	284	9	1291	38	33.97	4.54	44.8	1	0	14	0
HDRL_Thirimanne	69	2	8.2	0	41	1	41	4.92	50	0	0	25	0
South_Africa_
	
HM_Amla	86	83	6	4163	150	54.06	89.97	13	23	2	411	20	
Q_de_Kock	17	17	0	768	135	45.17	86.19	4	0	0	83	10	
AB_de_Villiers	160	154	25	6406	146	49.65	93.98	16	37	6	577	110	
JP_Duminy	116	107	23	3276	150	39	83.46	3	18	7	208	46	
Imran_Tahir	14	5	3	5	3	2.5	29.41	0	0	0	0	0	
JH_Kallis	326	312	53	11574	139	44.68	72.93	17	86	17	911	137	
R_McLaren	41	33	13	432	71	21.6	75.92	0	1	2	38	6	
DA_Miller	41	38	12	847	85	32.57	98.71	0	6	4	59	26	
M_Morkel	74	30	9	177	25	8.42	76.95	0	0	6	16	5	
VD_Philander	14	9	4	103	23	20.6	85.83	0	0	1	12	0	
DW_Steyn	80	31	7	176	35	7.33	64.23	0	0	6	11	5	
South_Africa_

HM_Amla	86	0	0	0	0	0	0	0	0	0	0	40	0
Q_de_Kock	17	0	0	0	0	0	0	0	0	0	0	28	0
AB_de_Villiers	160	1	2	0	22	0	0	11	0	0	0	134	3
JP_Duminy	116	71	300	6	1477	35	42.2	4.92	51.4	0	0	46	0
Imran_Tahir	14	13	109.3	6	496	29	17.1	4.52	22.6	3	0	5	0
JH_Kallis	326	283	1791.4	79	8680	273	31.79	4.84	39.3	2	2	130	0
R_McLaren	41	39	302.3	13	1552	56	27.71	5.13	32.4	4	0	11	0
DA_Miller	41	0	0	0	0	0	0	0	0	0	0	12	0
M_Morkel	74	73	617.3	32	2958	126	23.47	4.79	29.4	6	1	20	0
VD_Philander	14	13	93.5	11	394	15	26.26	4.19	37.5	1	0	4	0
DW_Steyn	80	79	662	51	3174	125	25.39	4.79	31.7	3	3	21	0
Zimbabwe[3503
	
RW_Chakabva	18	17	1	250	45	15.62	53.76	0	0	2	16	1	
TL_Chatara	12	6	3	27	23	9	46.55	0	0	0	2	1	
E_Chigumbura	154	142	17	3037	79	24.29	82.16	0	15	11	247	84	
H_Masakadza	130	130	4	3439	178	27.29	73.2	3	20	13	343	46	
T_Panyangara	30	24	6	98	16	5.44	41.88	0	0	6	3	2	
V_Sibanda	112	111	3	2710	116	25.09	63.48	2	20	13	299	31	
Sikandar_Raza	9	9	1	221	82	27.62	65.38	0	1	0	23	2	
BRM_Taylor	147	146	14	4457	145	33.76	72.3	6	27	12	377	59	
DT_Tiripano	1	0	0	0	0	0	0	0	0	0	0	0	
P_Utseya	152	122	46	1319	68	17.35	58.28	0	4	13	81	16	
SC_Williams	59	58	10	1553	78	32.35	77.84	0	15	4	128	12	
Zimbabwe_

RW_Chakabva	18	0	0	0	0	0	0	0	0	0	0	11	0
TL_Chatara	12	12	106.3	10	512	16	32	4.8	39.9	0	0	1	0
E_Chigumbura	154	116	659.1	23	3879	95	40.83	5.88	41.6	1	0	47	0
H_Masakadza	130	63	237.3	5	1258	33	38.12	5.29	43.1	0	0	52	0
T_Panyangara	30	30	236.3	21	1309	28	46.75	5.53	50.6	0	0	5	0
V_Sibanda	112	8	23.3	1	149	2	74.5	6.34	70.5	0	0	39	0
Sikandar_Raza	9	1	4	0	13	0	0	3.25	0	0	0	6	0
BRM_Taylor	147	21	66	0	406	9	45.11	6.15	44	0	0	86	19
DT_Tiripano	1	1	10	3	51	2	25.5	5.1	30	0	0	0	0
P_Utseya	152	148	1319.3	63	5724	120	47.7	4.33	65.9	2	0	46	0
SC_Williams	59	40	178.3	4	908	12	75.66	5.08	89.2	0	0	18	0
Afghanistan_
	
Asghar_Stanikzai	31	30	5	681	90	27.24	57.08	0	4	2	48	10	
Dawlat_Zadran	14	10	3	38	12	5.42	36.53	0	0	3	3	1	
Hashmatullah_Shahidi	5	5	2	69	38	23	58.47	0	0	1	6	0	
Mirwais_Ashraf	19	13	2	98	17	8.9	52.97	0	0	0	6	2	
Mohammad_Nabi	34	30	6	865	77	36.04	93.71	0	7	1	58	38	
Noor_Ali_Zadran	20	20	1	581	114	30.57	67.32	1	2	0	62	2	
Samiullah_Shenwari	34	25	5	802	82	40.1	73.37	0	7	0	72	12	
Shafiqullah	5	3	1	38	24	19	152	0	0	1	1	4	
Shapoor_Zadran	25	14	7	23	17	3.28	31.5	0	0	3	1	2	
Sharafuddin_Ashraf	1	1	0	0	0	0	0	0	0	1	0	0	
Usman_Ghani	3	3	0	125	70	41.66	83.33	0	2	1	11	6	
Afghanistan_

Asghar_Stanikzai	31	5	21.2	1	84	2	42	3.93	64	0	0	11	0
Dawlat_Zadran	14	14	106.5	6	586	20	29.3	5.48	32	0	0	3	0
Hashmatullah_Shahidi	5	1	2	0	17	0	0	8.5	0	0	0	2	0
Mirwais_Ashraf	19	19	136	11	553	18	30.72	4.06	45.3	1	0	2	0
Mohammad_Nabi	34	33	262.5	15	1069	31	34.48	4.06	50.8	1	0	19	0
Noor_Ali_Zadran	20	0	0	0	0	0	0	0	0	0	0	6	0
Samiullah_Shenwari	34	32	229.5	10	1029	36	28.58	4.47	38.3	1	0	5	0
Shafiqullah	5	0	0	0	0	0	0	0	0	0	0	3	1
Shapoor_Zadran	25	25	191.5	25	870	29	30	4.53	39.6	1	0	2	0
Sharafuddin_Ashraf	1	1	7.2	0	39	1	39	5.31	44	0	0	0	0
Usman_Ghani	3	1	4	0	21	1	21	5.25	24	0	0	1	0
Zimbabwe[3504
	
RW_Chakabva	19	17	1	250	45	15.62	53.76	0	0	2	16	1	
E_Chigumbura	155	142	17	3037	79	24.29	82.16	0	15	11	247	84	
H_Masakadza	131	131	4	3532	178	27.81	73.41	3	21	13	353	47	
SW_Masakadza	13	8	2	148	45	24.66	100	0	0	1	15	7	
T_Panyangara	31	24	6	98	16	5.44	41.88	0	0	6	3	2	
Sikandar_Raza	10	10	1	362	141	40.22	76.85	1	1	0	34	9	
BRM_Taylor	148	147	15	4468	145	33.84	72.28	6	27	12	377	59	
DT_Tiripano	2	0	0	0	0	0	0	0	0	0	0	0	
P_Utseya	153	122	46	1319	68	17.35	58.28	0	4	13	81	16	
MN_Waller	39	35	3	753	99	23.53	76.52	0	4	3	77	6	
SC_Williams	60	59	11	1555	78	32.39	77.9	0	15	4	128	12	
Zimbabwe_

RW_Chakabva	19	0	0	0	0	0	0	0	0	0	0	12	0
E_Chigumbura	155	116	659.1	23	3879	95	40.83	5.88	41.6	1	0	47	0
H_Masakadza	131	64	247.3	5	1295	35	37	5.23	42.4	0	0	53	0
SW_Masakadza	13	13	108.1	3	740	23	32.17	6.84	28.2	3	0	7	0
T_Panyangara	31	31	245.3	22	1367	30	45.56	5.56	49.1	0	0	5	0
Sikandar_Raza	10	2	9	0	38	2	19	4.22	27	0	0	6	0
BRM_Taylor	148	21	66	0	406	9	45.11	6.15	44	0	0	86	19
DT_Tiripano	2	2	16	3	91	2	45.5	5.68	48	0	0	0	0
P_Utseya	153	149	1325.3	63	5747	120	47.89	4.33	66.2	2	0	46	0
MN_Waller	39	17	43	0	258	3	86	6	86	0	0	11	0
SC_Williams	60	41	182.3	4	936	12	78	5.12	91.2	0	0	19	0
Afghanistan_
	
Dawlat_Zadran	15	11	4	51	13	7.28	45.94	0	0	3	4	1	
Gulbadin_Naib	9	7	2	93	23	18.6	90.29	0	0	1	8	5	
Hashmatullah_Shahidi	6	6	2	80	38	20	58.82	0	0	1	6	0	
Mohammad_Nabi	35	31	6	887	77	35.48	92.39	0	7	1	60	39	
Noor_Ali_Zadran	21	21	1	594	114	29.7	66.89	1	2	0	64	2	
Rahmat_Shah	8	6	0	99	35	16.5	58.23	0	0	0	10	0	
Samiullah_Shenwari	35	26	5	807	82	38.42	73.43	0	7	0	73	12	
Shafiqullah	6	4	1	54	24	18	135	0	0	1	1	5	
Shapoor_Zadran	26	14	7	23	17	3.28	31.5	0	0	3	1	2	
Sharafuddin_Ashraf	2	1	0	0	0	0	0	0	0	1	0	0	
Usman_Ghani	4	4	0	243	118	60.75	82.93	1	2	1	23	7	
Afghanistan_

Dawlat_Zadran	15	15	111.5	6	629	20	31.45	5.62	33.5	0	0	4	0
Gulbadin_Naib	9	7	23.2	1	145	5	29	6.21	28	1	0	1	0
Hashmatullah_Shahidi	6	1	2	0	17	0	0	8.5	0	0	0	2	0
Mohammad_Nabi	35	34	272.5	15	1111	31	35.83	4.07	52.8	1	0	19	0
Noor_Ali_Zadran	21	0	0	0	0	0	0	0	0	0	0	6	0
Rahmat_Shah	8	8	24.2	1	149	6	24.83	6.12	24.3	0	1	2	0
Samiullah_Shenwari	35	33	235.2	10	1066	37	28.81	4.52	38.1	1	0	5	0
Shafiqullah	6	0	0	0	0	0	0	0	0	0	0	3	1
Shapoor_Zadran	26	26	199.5	25	908	29	31.31	4.54	41.3	1	0	2	0
Sharafuddin_Ashraf	2	2	17.2	0	80	2	40	4.61	52	0	0	0	0
Usman_Ghani	4	1	4	0	21	1	21	5.25	24	0	0	1	0
Zimbabwe[3505
	
TL_Chatara	13	6	3	27	23	9	46.55	0	0	0	2	1	
E_Chigumbura	156	143	17	3057	79	24.26	82.37	0	15	11	249	85	
TP_Kamungozi	5	4	3	2	2	2	13.33	0	0	1	0	0	
T_Maruma	12	11	0	96	32	8.72	52.17	0	0	1	7	3	
H_Masakadza	132	132	4	3616	178	28.25	73.73	3	22	13	362	49	
SW_Masakadza	14	9	3	149	45	24.83	99.33	0	0	1	15	7	
N_M'shangwe	6	6	1	38	16	7.6	84.44	0	0	1	0	5	
Sikandar_Raza	11	11	1	373	141	37.3	75.2	1	1	0	36	9	
BRM_Taylor	149	148	15	4521	145	33.99	72.19	6	28	12	380	59	
MN_Waller	40	36	3	768	99	23.27	76.41	0	4	3	78	6	
SC_Williams	61	60	11	1604	78	32.73	78.32	0	15	4	132	13	
Zimbabwe_

TL_Chatara	13	13	112.3	10	546	16	34.12	4.85	42.1	0	0	2	0
E_Chigumbura	156	116	659.1	23	3879	95	40.83	5.88	41.6	1	0	47	0
TP_Kamungozi	5	4	40	1	217	5	43.4	5.42	48	0	0	4	0
T_Maruma	12	7	34.3	1	204	4	51	5.91	51.7	0	0	5	0
H_Masakadza	132	65	248.3	5	1301	35	37.17	5.23	42.6	0	0	53	0
SW_Masakadza	14	14	112.5	3	775	23	33.69	6.86	29.4	3	0	7	0
N_M'shangwe	6	6	56	4	260	3	86.66	4.64	112	0	0	1	0
Sikandar_Raza	11	3	14	0	79	3	26.33	5.64	28	0	0	6	0
BRM_Taylor	149	21	66	0	406	9	45.11	6.15	44	0	0	86	19
MN_Waller	40	18	46	0	267	4	66.75	5.8	69	0	0	11	0
SC_Williams	61	42	192.3	6	969	14	69.21	5.03	82.5	0	0	19	0
Afghanistan_
	
Aftab_Alam	4	1	1	6	6	0	60	0	0	0	1	0	
Dawlat_Zadran	16	12	5	75	24	10.71	63.55	0	0	3	4	5	
Javed_Ahmadi	11	10	0	195	56	19.5	79.59	0	1	1	25	2	
Mohammad_Nabi	36	32	6	929	77	35.73	92.9	0	7	1	61	41	
Nasir_Jamal	1	1	0	28	28	28	57.14	0	0	0	1	0	
Noor_Ali_Zadran	22	22	1	594	114	28.28	66.59	1	2	1	64	2	
Samiullah_Shenwari	36	27	5	848	82	38.54	72.54	0	7	0	76	12	
Shafiqullah	7	5	1	57	24	14.25	114	0	0	1	1	5	
Shapoor_Zadran	27	15	8	28	17	4	34.56	0	0	3	1	2	
Sharafuddin_Ashraf	3	2	0	14	14	7	116.66	0	0	1	0	1	
Usman_Ghani	5	5	0	286	118	57.2	85.11	1	2	1	27	8	
Afghanistan_

Aftab_Alam	4	4	31	1	180	4	45	5.8	46.5	0	0	0	0
Dawlat_Zadran	16	16	119.5	7	678	22	30.81	5.65	32.6	0	0	4	0
Javed_Ahmadi	11	4	16	0	84	1	84	5.25	96	0	0	3	0
Mohammad_Nabi	36	35	282.5	15	1167	32	36.46	4.12	53	1	0	20	0
Nasir_Jamal	1	0	0	0	0	0	0	0	0	0	0	2	0
Noor_Ali_Zadran	22	0	0	0	0	0	0	0	0	0	0	6	0
Samiullah_Shenwari	36	34	239.2	10	1090	37	29.45	4.55	38.8	1	0	6	0
Shafiqullah	7	0	0	0	0	0	0	0	0	0	0	4	1
Shapoor_Zadran	27	27	205.3	26	925	29	31.89	4.5	42.5	1	0	2	0
Sharafuddin_Ashraf	3	3	27.2	0	131	3	43.66	4.79	54.6	0	0	0	0
Usman_Ghani	5	2	6.2	0	34	1	34	5.36	38	0	0	1	0
Zimbabwe[3507
	
E_Chigumbura	158	145	17	3093	79	24.16	82.02	0	15	12	252	85	
LM_Jongwe	1	1	0	19	19	19	63.33	0	0	0	2	0	
N_Madziva	1	1	0	2	2	2	25	0	0	0	0	0	
H_Masakadza	133	133	4	3677	178	28.5	73.85	3	23	13	368	50	
SW_Masakadza	16	11	3	170	45	21.25	96.04	0	0	1	17	8	
R_Mutumbami	2	2	0	77	64	38.5	71.96	0	1	0	11	0	
J_Nyumbu	1	1	1	1	1	0	16.66	0	0	0	0	0	
V_Sibanda	113	112	3	2717	116	24.92	63.46	2	20	13	300	31	
BRM_Taylor	151	150	15	4528	145	33.54	72.14	6	28	12	380	59	
P_Utseya	154	123	46	1324	68	17.19	58.12	0	4	13	81	16	
SC_Williams	63	62	11	1656	78	32.47	78.81	0	16	4	135	14	
Zimbabwe_

E_Chigumbura	158	117	662.1	23	3896	95	41.01	5.88	41.8	1	0	48	0
LM_Jongwe	1	1	6	0	45	0	0	7.5	0	0	0	0	0
N_Madziva	1	1	6	0	35	0	0	5.83	0	0	0	0	0
H_Masakadza	133	65	248.3	5	1301	35	37.17	5.23	42.6	0	0	53	0
SW_Masakadza	16	16	131.5	4	891	25	35.64	6.75	31.6	3	0	7	0
R_Mutumbami	2	0	0	0	0	0	0	0	0	0	0	1	0
J_Nyumbu	1	1	8	0	52	2	26	6.5	24	0	0	0	0
V_Sibanda	113	8	23.3	1	149	2	74.5	6.34	70.5	0	0	40	0
BRM_Taylor	151	21	66	0	406	9	45.11	6.15	44	0	0	90	19
P_Utseya	154	150	1335.3	63	5791	121	47.85	4.33	66.2	2	0	46	0
SC_Williams	63	44	211.3	6	1060	15	70.66	5.01	84.6	0	0	22	0
South_Africa_
	
KJ_Abbott	3	1	0	5	5	5	125	0	0	0	1	0	
HM_Amla	89	86	7	4434	150	56.12	90.08	15	23	2	432	23	
Q_de_Kock	20	20	0	963	135	48.15	88.18	5	1	0	104	14	
AB_de_Villiers	163	157	25	6564	146	49.72	94.58	17	37	6	591	116	
JP_Duminy	119	110	24	3328	150	38.69	83.95	3	18	7	212	48	
F_du_Plessis	48	46	5	1161	72	28.31	83.16	0	8	0	101	13	
Imran_Tahir	17	6	4	5	3	2.5	26.31	0	0	0	0	0	
R_McLaren	44	35	14	437	71	20.8	74.19	0	1	2	38	6	
DA_Miller	44	40	13	855	85	31.66	98.27	0	6	4	60	26	
WD_Parnell	35	18	5	283	56	21.76	79.49	0	1	1	25	4	
AM_Phangiso	6	4	1	27	18	9	57.44	0	0	2	4	0	
South_Africa_

KJ_Abbott	3	3	22.2	2	93	1	93	4.16	134	0	0	2	0
HM_Amla	89	0	0	0	0	0	0	0	0	0	0	42	0
Q_de_Kock	20	0	0	0	0	0	0	0	0	0	0	36	0
AB_de_Villiers	163	1	2	0	22	0	0	11	0	0	0	136	3
JP_Duminy	119	74	324.1	6	1603	39	41.1	4.94	49.8	0	0	49	0
F_du_Plessis	48	9	25	0	142	2	71	5.68	75	0	0	29	0
Imran_Tahir	17	16	139.3	8	610	35	17.42	4.37	23.9	3	0	5	0
